transaction_id,qty,price,total_amount,product_id,category_id
14410,2,70000,140000,E2,E
14410,1,80000,80000,E1,E
14411,2,12000,24000,A3,A
14411,3,11000,33000,A2,A
14412,2,11000,22000,A2,A
14412,2,10000,20000,A1,A
14412,2,38000,76000,B3,B
14413,3,10000,30000,A1,A
14413,3,40000,120000,B2,B
14413,3,20000,60000,C1,C
14413,3,10000,30000,J1,J
14414,2,12000,24000,A3,A
14414,1,40000,40000,G1,G
14415,2,10000,20000,A1,A
14415,1,35000,35000,B1,B
14416,2,35000,70000,B1,B
14416,1,38000,38000,B3,B
14416,1,80000,80000,E1,E
14416,1,32000,32000,F3,F
14417,1,38000,38000,B3,B
14417,1,40000,40000,G1,G
14418,3,40000,120000,B2,B
14418,2,32000,64000,F3,F
14418,3,33000,99000,F4,F
14418,3,62000,186000,H2,H
14418,4,10000,40000,J1,J
14419,2,35000,70000,B1,B
14419,2,35000,70000,B1,B
14420,1,35000,35000,B1,B
14420,1,70000,70000,E2,E
14421,3,10000,30000,A1,A
14421,4,20000,80000,C1,C
14422,1,40000,40000,G1,G
14422,2,10000,20000,J1,J
14423,2,10000,20000,A1,A
14423,1,35000,35000,B1,B
14423,3,9000,27000,D2,D
14423,1,90000,90000,E3,E
14423,2,61000,122000,H1,H
14424,3,11000,33000,A2,A
14424,2,38000,76000,B3,B
14424,1,40000,40000,G1,G
14424,2,8000,16000,J2,J
14425,1,40000,40000,B2,B
14425,1,70000,70000,E2,E
14426,1,85000,85000,E4,E
14427,1,35000,35000,B1,B
14427,2,10000,20000,J1,J
14428,1,43000,43000,G2,G
14428,1,40000,40000,G1,G
14429,1,38000,38000,B3,B
14429,1,38000,38000,B3,B
14430,1,80000,80000,E1,E
14431,3,12000,36000,A3,A
14431,3,40000,120000,B2,B
14431,2,33000,66000,F4,F
14431,3,33000,99000,F4,F
14431,3,61000,183000,H1,H
14432,3,40000,120000,B2,B
14432,3,35000,105000,F2,F
14433,2,11000,22000,A2,A
14433,1,38000,38000,B3,B
14433,2,85000,170000,E4,E
14434,4,19000,76000,C3,C
14435,1,80000,80000,E1,E
14435,1,70000,70000,E2,E
14435,2,32000,64000,F3,F
14436,3,10000,30000,A1,A
14436,3,11000,33000,A2,A
14436,1,38000,38000,B3,B
14436,2,85000,170000,E4,E
14436,1,34000,34000,I2,I
14437,2,40000,80000,B2,B
14437,3,20000,60000,C1,C
14437,2,61000,122000,H1,H
14438,1,30000,30000,F1,F
14438,1,40000,40000,G1,G
14439,3,10000,30000,A1,A
14439,3,18000,54000,C2,C
14439,1,80000,80000,E1,E
14439,2,80000,160000,E1,E
14440,1,43000,43000,G2,G
14440,1,43000,43000,G2,G
14441,4,12000,48000,A3,A
14441,3,11000,33000,A2,A
14441,4,18000,72000,C2,C
14441,4,19000,76000,C3,C
14441,3,61000,183000,H1,H
14442,2,80000,160000,E1,E
14442,2,80000,160000,E1,E
14442,3,80000,240000,E1,E
14442,2,32000,64000,F3,F
14442,3,30000,90000,F1,F
14442,3,8000,24000,J2,J
14443,3,20000,60000,C1,C
14443,3,90000,270000,E3,E
14443,3,85000,255000,E4,E
14443,2,70000,140000,E2,E
14443,3,33000,99000,F4,F
14443,3,62000,186000,H2,H
14444,3,10000,30000,A1,A
14444,1,80000,80000,E1,E
14445,3,35000,105000,B1,B
14445,2,38000,76000,B3,B
14445,3,19000,57000,C3,C
14445,4,19000,76000,C3,C
14445,3,43000,129000,G2,G
14445,2,62000,124000,H2,H
14446,3,18000,54000,C2,C
14446,2,85000,170000,E4,E
14446,3,33000,99000,F4,F
14446,3,32000,96000,F3,F
14446,3,40000,120000,G1,G
14447,1,35000,35000,B1,B
14447,2,35000,70000,B1,B
14447,1,40000,40000,G1,G
14448,1,90000,90000,E3,E
14448,1,85000,85000,E4,E
14449,2,40000,80000,B2,B
14449,1,43000,43000,G2,G
14450,3,38000,114000,B3,B
14450,4,20000,80000,C1,C
14450,3,33000,99000,F4,F
14450,4,8000,32000,J2,J
14451,4,11000,44000,A2,A
14451,3,70000,210000,E2,E
14451,3,90000,270000,E3,E
14451,2,33000,66000,F4,F
14451,2,62000,124000,H2,H
14452,3,35000,105000,B1,B
14452,3,19000,57000,C3,C
14452,3,20000,60000,C1,C
14452,3,9000,27000,D2,D
14453,3,10000,30000,A1,A
14453,4,18000,72000,C2,C
14453,2,85000,170000,E4,E
14453,3,35000,105000,F2,F
14453,2,61000,122000,H1,H
14454,3,90000,270000,E3,E
14454,2,30000,60000,F1,F
14454,2,43000,86000,G2,G
14454,3,62000,186000,H2,H
14454,2,61000,122000,H1,H
14455,1,12000,12000,A3,A
14455,1,43000,43000,G2,G
14456,1,38000,38000,B3,B
14456,1,8000,8000,J2,J
14457,3,12000,36000,A3,A
14457,2,38000,76000,B3,B
14457,2,19000,38000,C3,C
14458,2,11000,22000,A2,A
14458,1,70000,70000,E2,E
14459,1,80000,80000,E1,E
14459,1,85000,85000,E4,E
14459,1,34000,34000,I2,I
14460,3,10000,30000,A1,A
14460,3,35000,105000,B1,B
14460,3,18000,54000,C2,C
14460,3,70000,210000,E2,E
14460,2,33000,66000,F4,F
14461,1,38000,38000,B3,B
14461,1,43000,43000,G2,G
14462,2,10000,20000,A1,A
14462,1,43000,43000,G2,G
14463,2,35000,70000,B1,B
14463,2,80000,160000,E1,E
14464,3,12000,36000,A3,A
14464,3,18000,54000,C2,C
14464,2,40000,80000,G1,G
14464,2,61000,122000,H1,H
14465,2,12000,24000,A3,A
14465,1,43000,43000,G2,G
14466,1,40000,40000,G1,G
14466,1,8000,8000,J2,J
14467,4,10000,40000,A1,A
14467,3,40000,120000,B2,B
14467,3,20000,60000,C1,C
14467,3,18000,54000,C2,C
14467,2,80000,160000,E1,E
14468,4,10000,40000,A1,A
14468,3,35000,105000,B1,B
14468,4,18000,72000,C2,C
14468,2,90000,180000,E3,E
14468,3,32000,96000,F3,F
14468,3,40000,120000,G1,G
14469,2,38000,76000,B3,B
14469,3,40000,120000,B2,B
14469,3,40000,120000,B2,B
14469,3,35000,105000,F2,F
14469,3,61000,183000,H1,H
14470,2,11000,22000,A2,A
14471,4,10000,40000,A1,A
14471,2,30000,60000,F1,F
14471,3,35000,105000,F2,F
14471,2,40000,80000,G1,G
14472,3,35000,105000,B1,B
14472,4,18000,72000,C2,C
14472,3,80000,240000,E1,E
14472,2,62000,124000,H2,H
14472,3,62000,186000,H2,H
14473,2,10000,20000,A1,A
14473,3,11000,33000,A2,A
14473,3,20000,60000,C1,C
14473,2,90000,180000,E3,E
14474,3,70000,210000,E2,E
14474,3,35000,105000,F2,F
14474,2,62000,124000,H2,H
14474,4,8000,32000,J2,J
14475,4,12000,48000,A3,A
14475,4,12000,48000,A3,A
14475,3,19000,57000,C3,C
14475,4,19000,76000,C3,C
14476,1,38000,38000,B3,B
14476,1,70000,70000,E2,E
14477,1,43000,43000,G2,G
14477,1,40000,40000,G1,G
14478,3,11000,33000,A2,A
14478,3,70000,210000,E2,E
14478,2,33000,66000,F4,F
14478,3,61000,183000,H1,H
14479,1,85000,85000,E4,E
14479,1,80000,80000,E1,E
14480,4,10000,40000,A1,A
14480,4,20000,80000,C1,C
14480,3,18000,54000,C2,C
14480,3,19000,57000,C3,C
14480,3,80000,240000,E1,E
14481,2,35000,70000,B1,B
14481,3,85000,255000,E4,E
14481,2,33000,66000,F4,F
14481,3,43000,129000,G2,G
14482,1,90000,90000,E3,E
14482,1,85000,85000,E4,E
14482,1,8000,8000,J2,J
14483,1,38000,38000,B3,B
14483,1,38000,38000,B3,B
14483,1,35000,35000,B1,B
14483,2,85000,170000,E4,E
14484,1,43000,43000,G2,G
14484,1,40000,40000,G1,G
14485,1,40000,40000,B2,B
14485,1,10000,10000,J1,J
14486,1,80000,80000,E1,E
14487,1,38000,38000,B3,B
14487,2,10000,20000,D3,D
14487,1,80000,80000,E1,E
14488,1,61000,61000,H1,H
14488,1,34000,34000,I2,I
14489,4,18000,72000,C2,C
14489,3,70000,210000,E2,E
14489,2,33000,66000,F4,F
14489,3,62000,186000,H2,H
14489,4,8000,32000,J2,J
14490,1,90000,90000,E3,E
14491,1,35000,35000,B1,B
14491,1,80000,80000,E1,E
14491,1,33000,33000,F4,F
14492,3,20000,60000,C1,C
14492,3,85000,255000,E4,E
14492,2,40000,80000,G1,G
14492,3,61000,183000,H1,H
14492,3,61000,183000,H1,H
14493,1,40000,40000,G1,G
14493,1,8000,8000,J2,J
14494,2,12000,24000,A3,A
14494,1,80000,80000,E1,E
14494,1,43000,43000,G2,G
14495,4,19000,76000,C3,C
14495,2,90000,180000,E3,E
14496,1,40000,40000,B2,B
14496,1,80000,80000,E1,E
14496,2,8000,16000,J2,J
14497,2,11000,22000,A2,A
14497,1,38000,38000,B3,B
14498,2,10000,20000,A1,A
14498,1,70000,70000,E2,E
14499,2,11000,22000,A2,A
14499,1,40000,40000,B2,B
14499,1,40000,40000,B2,B
14499,2,33000,66000,I1,I
14499,2,34000,68000,I2,I
14500,2,35000,70000,B1,B
14500,2,90000,180000,E3,E
14500,2,90000,180000,E3,E
14500,2,33000,66000,F4,F
14500,3,35000,105000,F2,F
14501,1,90000,90000,E3,E
14502,1,85000,85000,E4,E
14503,2,11000,22000,A2,A
14503,1,40000,40000,B2,B
14503,1,38000,38000,B3,B
14503,1,70000,70000,E2,E
14503,1,61000,61000,H1,H
14504,3,38000,114000,B3,B
14504,3,38000,114000,B3,B
14504,2,80000,160000,E1,E
14504,2,33000,66000,F4,F
14505,2,11000,22000,A2,A
14505,1,90000,90000,E3,E
14505,2,70000,140000,E2,E
14506,4,11000,44000,A2,A
14506,2,90000,180000,E3,E
14506,2,61000,122000,H1,H
14506,2,62000,124000,H2,H
14507,2,38000,76000,B3,B
14507,1,70000,70000,E2,E
14507,2,40000,80000,G1,G
14508,1,70000,70000,E2,E
14508,2,10000,20000,J1,J
14509,1,40000,40000,B2,B
14509,1,90000,90000,E3,E
14510,1,12000,12000,A3,A
14510,1,40000,40000,B2,B
14510,2,18000,36000,C2,C
14511,1,8000,8000,D1,D
14511,1,90000,90000,E3,E
14512,2,11000,22000,A2,A
14512,2,11000,22000,A2,A
14512,3,11000,33000,A2,A
14512,1,40000,40000,G1,G
14513,1,43000,43000,G2,G
14513,1,10000,10000,J1,J
14514,1,85000,85000,E4,E
14514,2,8000,16000,J2,J
14515,2,11000,22000,A2,A
14515,3,11000,33000,A2,A
14515,3,10000,30000,J1,J
14515,3,8000,24000,J2,J
14516,1,34000,34000,I2,I
14516,2,10000,20000,J1,J
14517,1,32000,32000,F3,F
14517,1,8000,8000,J2,J
14518,2,12000,24000,A3,A
14518,2,12000,24000,A3,A
14519,1,35000,35000,B1,B
14519,1,35000,35000,B1,B
14519,1,70000,70000,E2,E
14519,2,61000,122000,H1,H
14520,2,35000,70000,B1,B
14520,1,90000,90000,E3,E
14520,2,35000,70000,F2,F
14520,3,10000,30000,J1,J
14521,2,40000,80000,B2,B
14521,2,80000,160000,E1,E
14522,1,38000,38000,B3,B
14522,1,80000,80000,E1,E
14523,1,85000,85000,E4,E
14523,1,80000,80000,E1,E
14524,3,10000,30000,A1,A
14524,2,80000,160000,E1,E
14524,2,62000,124000,H2,H
14524,3,62000,186000,H2,H
14525,2,12000,24000,A3,A
14525,2,10000,20000,J1,J
14526,1,35000,35000,B1,B
14526,1,43000,43000,G2,G
14527,2,11000,22000,A2,A
14527,1,40000,40000,G1,G
14528,2,11000,22000,A2,A
14528,1,38000,38000,B3,B
14528,1,70000,70000,E2,E
14528,3,8000,24000,J2,J
14529,1,90000,90000,E3,E
14529,1,85000,85000,E4,E
14529,1,8000,8000,J2,J
14530,3,10000,30000,A1,A
14530,2,12000,24000,A3,A
14530,2,8000,16000,J2,J
14531,1,12000,12000,A3,A
14531,1,43000,43000,G2,G
14532,1,38000,38000,B3,B
14532,1,40000,40000,G1,G
14533,2,12000,24000,A3,A
14533,1,43000,43000,G2,G
14534,2,10000,20000,D3,D
14534,1,43000,43000,G2,G
14535,3,35000,105000,B1,B
14535,4,19000,76000,C3,C
14535,2,32000,64000,F3,F
14536,2,80000,160000,E1,E
14536,2,80000,160000,E1,E
14537,2,38000,76000,B3,B
14537,3,19000,57000,C3,C
14537,3,35000,105000,F2,F
14538,1,38000,38000,B3,B
14538,2,70000,140000,E2,E
14539,3,33000,99000,F4,F
14539,2,61000,122000,H1,H
14539,4,10000,40000,J1,J
14540,1,70000,70000,E2,E
14541,3,10000,30000,A1,A
14541,3,38000,114000,B3,B
14541,3,19000,57000,C3,C
14541,2,32000,64000,F3,F
14541,3,33000,99000,F4,F
14542,1,43000,43000,G2,G
14542,1,43000,43000,G2,G
14543,2,11000,22000,A2,A
14543,2,8000,16000,J2,J
14544,2,38000,76000,B3,B
14544,3,20000,60000,C1,C
14544,3,32000,96000,F3,F
14544,3,33000,99000,F4,F
14545,3,85000,255000,E4,E
14545,2,35000,70000,F2,F
14545,2,61000,122000,H1,H
14545,3,61000,183000,H1,H
14546,3,18000,54000,C2,C
14546,4,19000,76000,C3,C
14546,2,90000,180000,E3,E
14546,3,85000,255000,E4,E
14546,3,33000,99000,I1,I
14547,1,12000,12000,A3,A
14547,1,9000,9000,D2,D
14547,2,10000,20000,J1,J
14548,2,8000,16000,J2,J
14548,1,8000,8000,J2,J
14549,1,70000,70000,E2,E
14549,1,85000,85000,E4,E
14550,2,35000,70000,B1,B
14550,2,38000,76000,B3,B
14550,2,61000,122000,H1,H
14551,2,8000,16000,J2,J
14552,3,80000,240000,E1,E
14552,2,35000,70000,F2,F
14552,3,61000,183000,H1,H
14552,2,62000,124000,H2,H
14552,3,8000,24000,J2,J
14552,3,10000,30000,J1,J
14553,1,90000,90000,E3,E
14553,1,62000,62000,H2,H
14554,3,38000,114000,B3,B
14554,4,20000,80000,C1,C
14554,3,19000,57000,C3,C
14554,2,85000,170000,E4,E
14554,3,35000,105000,F2,F
14554,2,40000,80000,G1,G
14555,3,18000,54000,C2,C
14555,2,85000,170000,E4,E
14555,2,70000,140000,E2,E
14555,3,61000,183000,H1,H
14556,2,35000,70000,B1,B
14556,2,34000,68000,I2,I
14557,1,85000,85000,E4,E
14557,1,40000,40000,G1,G
14557,2,43000,86000,G2,G
14558,4,12000,48000,A3,A
14558,3,35000,105000,B1,B
14558,4,18000,72000,C2,C
14558,3,85000,255000,E4,E
14558,2,35000,70000,F2,F
14558,3,61000,183000,H1,H
14559,2,9000,18000,D2,D
14559,1,40000,40000,G1,G
14560,2,35000,70000,B1,B
14560,2,70000,140000,E2,E
14560,1,62000,62000,H2,H
14561,2,11000,22000,A2,A
14561,2,8000,16000,J2,J
14562,3,11000,33000,A2,A
14562,1,80000,80000,E1,E
14563,1,19000,19000,C3,C
14563,1,85000,85000,E4,E
14564,1,40000,40000,B2,B
14564,1,80000,80000,E1,E
14564,2,8000,16000,J2,J
14565,1,90000,90000,E3,E
14565,2,10000,20000,J1,J
14566,3,11000,33000,A2,A
14566,4,19000,76000,C3,C
14566,2,32000,64000,F3,F
14567,1,35000,35000,B1,B
14567,1,62000,62000,H2,H
14568,1,70000,70000,E2,E
14568,1,33000,33000,I1,I
14569,2,35000,70000,B1,B
14569,1,40000,40000,B2,B
14569,2,80000,160000,E1,E
14569,3,8000,24000,J2,J
14570,3,40000,120000,B2,B
14570,3,18000,54000,C2,C
14570,2,80000,160000,E1,E
14570,3,32000,96000,F3,F
14571,4,12000,48000,A3,A
14571,3,38000,114000,B3,B
14571,2,35000,70000,B1,B
14571,4,20000,80000,C1,C
14572,1,85000,85000,E4,E
14572,1,62000,62000,H2,H
14572,1,10000,10000,J1,J
14573,1,85000,85000,E4,E
14573,1,80000,80000,E1,E
14573,2,35000,70000,F2,F
14573,2,43000,86000,G2,G
14574,2,11000,22000,A2,A
14574,2,85000,170000,E4,E
14575,1,38000,38000,B3,B
14575,2,10000,20000,J1,J
14576,4,12000,48000,A3,A
14576,3,19000,57000,C3,C
14576,3,20000,60000,C1,C
14576,3,62000,186000,H2,H
14577,3,12000,36000,A3,A
14577,2,62000,124000,H2,H
14577,3,62000,186000,H2,H
14578,2,11000,22000,A2,A
14578,1,90000,90000,E3,E
14578,1,40000,40000,G1,G
14578,2,10000,20000,J1,J
14579,3,38000,114000,B3,B
14579,2,35000,70000,B1,B
14579,3,32000,96000,F3,F
14579,3,32000,96000,F3,F
14579,4,10000,40000,J1,J
14580,3,10000,30000,A1,A
14580,1,40000,40000,B2,B
14580,2,62000,124000,H2,H
14581,1,38000,38000,B3,B
14581,1,85000,85000,E4,E
14582,1,35000,35000,B1,B
14582,1,18000,18000,C2,C
14583,1,11000,11000,D4,D
14583,1,40000,40000,G1,G
14584,2,40000,80000,B2,B
14584,4,19000,76000,C3,C
14584,4,18000,72000,C2,C
14584,4,19000,76000,C3,C
14584,2,85000,170000,E4,E
14585,2,85000,170000,E4,E
14585,2,33000,66000,I1,I
14585,2,8000,16000,J2,J
14586,3,18000,54000,C2,C
14586,2,70000,140000,E2,E
14586,2,61000,122000,H1,H
14586,4,8000,32000,J2,J
14587,4,19000,76000,C3,C
14587,2,85000,170000,E4,E
14587,3,32000,96000,F3,F
14587,3,35000,105000,F2,F
14587,2,43000,86000,G2,G
14588,1,80000,80000,E1,E
14588,2,8000,16000,J2,J
14589,2,10000,20000,A1,A
14589,1,40000,40000,G1,G
14590,1,38000,38000,B3,B
14590,1,35000,35000,B1,B
14591,2,12000,24000,A3,A
14591,2,10000,20000,A1,A
14591,1,43000,43000,G2,G
14592,1,35000,35000,B1,B
14592,1,43000,43000,G2,G
14592,2,8000,16000,J2,J
14593,2,12000,24000,A3,A
14593,1,90000,90000,E3,E
14593,1,40000,40000,G1,G
14594,2,9000,18000,D2,D
14594,1,43000,43000,G2,G
14594,1,33000,33000,I1,I
14595,3,10000,30000,A1,A
14595,1,85000,85000,E4,E
14595,1,40000,40000,G1,G
14596,1,12000,12000,A3,A
14596,1,43000,43000,G2,G
14597,1,90000,90000,E3,E
14597,1,8000,8000,J2,J
14598,2,10000,20000,D3,D
14598,1,61000,61000,H1,H
14599,2,20000,40000,C1,C
14599,1,90000,90000,E3,E
14599,1,33000,33000,I1,I
14600,1,85000,85000,E4,E
14600,1,80000,80000,E1,E
14601,1,35000,35000,B1,B
14601,1,35000,35000,B1,B
14601,2,40000,80000,G1,G
14602,3,40000,120000,B2,B
14602,4,20000,80000,C1,C
14602,2,32000,64000,F3,F
14602,4,8000,32000,J2,J
14602,4,10000,40000,J1,J
14603,1,80000,80000,E1,E
14603,1,34000,34000,I2,I
14604,3,40000,120000,B2,B
14604,4,20000,80000,C1,C
14604,4,19000,76000,C3,C
14604,3,33000,99000,F4,F
14605,4,19000,76000,C3,C
14605,3,20000,60000,C1,C
14605,3,80000,240000,E1,E
14606,2,11000,22000,A2,A
14606,1,43000,43000,G2,G
14607,2,20000,40000,C1,C
14607,1,85000,85000,E4,E
14608,2,11000,22000,A2,A
14608,1,38000,38000,B3,B
14608,2,10000,20000,J1,J
14609,1,43000,43000,G2,G
14609,2,8000,16000,J2,J
14610,2,40000,80000,B2,B
14610,2,20000,40000,C1,C
14610,1,90000,90000,E3,E
14610,1,61000,61000,H1,H
14611,1,40000,40000,G1,G
14612,1,35000,35000,B1,B
14612,1,85000,85000,E4,E
14613,3,20000,60000,C1,C
14613,4,10000,40000,D3,D
14613,2,85000,170000,E4,E
14613,3,62000,186000,H2,H
14614,1,70000,70000,E2,E
14614,1,43000,43000,G2,G
14615,1,10000,10000,J1,J
14615,2,10000,20000,J1,J
14616,2,10000,20000,A1,A
14616,1,38000,38000,B3,B
14616,1,70000,70000,E2,E
14616,1,85000,85000,E4,E
14617,1,90000,90000,E3,E
14617,1,40000,40000,G1,G
14618,2,19000,38000,C3,C
14618,1,10000,10000,J1,J
14619,3,12000,36000,A3,A
14619,2,12000,24000,A3,A
14619,1,40000,40000,G1,G
14620,1,40000,40000,B2,B
14620,1,80000,80000,E1,E
14621,1,40000,40000,B2,B
14621,1,10000,10000,J1,J
14622,2,11000,22000,A2,A
14622,2,10000,20000,A1,A
14622,2,40000,80000,G1,G
14623,2,18000,36000,C2,C
14623,1,33000,33000,I1,I
14624,1,20000,20000,C1,C
14624,1,85000,85000,E4,E
14625,1,85000,85000,E4,E
14625,1,85000,85000,E4,E
14626,1,85000,85000,E4,E
14627,2,35000,70000,B1,B
14627,2,80000,160000,E1,E
14627,2,30000,60000,F1,F
14628,3,11000,33000,A2,A
14628,3,11000,33000,A2,A
14628,2,30000,60000,F1,F
14628,3,62000,186000,H2,H
14628,3,62000,186000,H2,H
14628,4,8000,32000,J2,J
14629,1,85000,85000,E4,E
14629,1,40000,40000,G1,G
14630,2,11000,22000,A2,A
14631,2,11000,22000,A2,A
14631,1,35000,35000,B1,B
14631,2,70000,140000,E2,E
14631,1,70000,70000,E2,E
14632,1,8000,8000,D1,D
14632,1,85000,85000,E4,E
14633,1,38000,38000,B3,B
14633,1,85000,85000,E4,E
14634,2,12000,24000,A3,A
14634,3,11000,33000,A2,A
14634,2,10000,20000,J1,J
14635,1,35000,35000,B1,B
14635,1,70000,70000,E2,E
14636,1,80000,80000,E1,E
14636,1,40000,40000,G1,G
14637,2,40000,80000,B2,B
14637,1,38000,38000,B3,B
14637,2,61000,122000,H1,H
14637,3,8000,24000,J2,J
14638,1,38000,38000,B3,B
14638,1,70000,70000,E2,E
14639,3,33000,99000,F4,F
14639,2,32000,64000,F3,F
14639,3,40000,120000,G1,G
14640,1,40000,40000,B2,B
14640,1,70000,70000,E2,E
14641,1,35000,35000,F2,F
14641,1,40000,40000,G1,G
14642,2,40000,80000,B2,B
14642,2,35000,70000,F2,F
14642,2,43000,86000,G2,G
14643,3,11000,33000,A2,A
14643,1,90000,90000,E3,E
14643,2,40000,80000,G1,G
14644,3,11000,33000,A2,A
14644,1,70000,70000,E2,E
14644,1,90000,90000,E3,E
14644,2,10000,20000,J1,J
14645,3,10000,30000,A1,A
14645,2,70000,140000,E2,E
14645,3,30000,90000,F1,F
14645,2,30000,60000,F1,F
14646,3,10000,30000,A1,A
14646,3,62000,186000,H2,H
14646,2,61000,122000,H1,H
14646,3,8000,24000,J2,J
14647,2,90000,180000,E3,E
14648,1,38000,38000,B3,B
14648,1,43000,43000,G2,G
14649,2,35000,70000,B1,B
14649,2,38000,76000,B3,B
14649,2,80000,160000,E1,E
14649,3,61000,183000,H1,H
14649,2,61000,122000,H1,H
14649,2,61000,122000,H1,H
14650,3,11000,33000,A2,A
14650,1,35000,35000,B1,B
14650,1,61000,61000,H1,H
14651,1,32000,32000,F3,F
14651,2,8000,16000,J2,J
14652,1,10000,10000,A1,A
14652,1,40000,40000,G1,G
14653,1,85000,85000,E4,E
14654,1,38000,38000,B3,B
14654,2,38000,76000,B3,B
14655,2,10000,20000,A1,A
14655,1,35000,35000,B1,B
14655,1,85000,85000,E4,E
14656,2,40000,80000,B2,B
14656,2,38000,76000,B3,B
14656,4,19000,76000,C3,C
14656,2,62000,124000,H2,H
14656,2,62000,124000,H2,H
14657,1,43000,43000,G2,G
14657,1,33000,33000,I1,I
14658,1,80000,80000,E1,E
14658,1,61000,61000,H1,H
14659,1,20000,20000,C1,C
14659,1,40000,40000,G1,G
14660,2,90000,180000,E3,E
14660,3,30000,90000,F1,F
14660,2,33000,66000,F4,F
14660,2,30000,60000,F1,F
14661,4,19000,76000,C3,C
14661,2,70000,140000,E2,E
14661,3,90000,270000,E3,E
14661,3,30000,90000,F1,F
14661,3,62000,186000,H2,H
14662,1,35000,35000,B1,B
14662,1,80000,80000,E1,E
14662,2,80000,160000,E1,E
14662,2,43000,86000,G2,G
14662,1,61000,61000,H1,H
14663,1,40000,40000,B2,B
14663,1,85000,85000,E4,E
14664,1,38000,38000,B3,B
14665,1,43000,43000,G2,G
14665,1,40000,40000,G1,G
14666,1,80000,80000,E1,E
14666,2,43000,86000,G2,G
14666,2,8000,16000,J2,J
14667,1,40000,40000,B2,B
14667,1,40000,40000,G1,G
14668,1,85000,85000,E4,E
14668,2,10000,20000,J1,J
14669,1,40000,40000,B2,B
14669,1,80000,80000,E1,E
14670,3,12000,36000,A3,A
14670,4,20000,80000,C1,C
14670,3,40000,120000,G1,G
14670,3,62000,186000,H2,H
14670,2,62000,124000,H2,H
14671,1,90000,90000,E3,E
14671,1,10000,10000,J1,J
14672,1,80000,80000,E1,E
14672,2,43000,86000,G2,G
14672,3,10000,30000,J1,J
14673,3,10000,30000,A1,A
14673,2,35000,70000,B1,B
14673,2,35000,70000,F2,F
14673,2,40000,80000,G1,G
14674,1,80000,80000,E1,E
14674,1,43000,43000,G2,G
14675,1,35000,35000,B1,B
14675,2,10000,20000,J1,J
14676,3,10000,30000,A1,A
14676,2,40000,80000,B2,B
14676,1,80000,80000,E1,E
14676,2,8000,16000,J2,J
14677,2,10000,20000,A1,A
14677,1,40000,40000,B2,B
14677,2,19000,38000,C3,C
14677,1,85000,85000,E4,E
14678,1,70000,70000,E2,E
14678,1,40000,40000,G1,G
14678,1,62000,62000,H2,H
14679,2,12000,24000,A3,A
14679,1,85000,85000,E4,E
14680,1,90000,90000,E3,E
14680,1,85000,85000,E4,E
14681,1,38000,38000,B3,B
14681,1,70000,70000,E2,E
14682,2,85000,170000,E4,E
14683,4,12000,48000,A3,A
14683,3,35000,105000,B1,B
14683,3,19000,57000,C3,C
14683,2,30000,60000,F1,F
14684,1,40000,40000,B2,B
14684,1,70000,70000,E2,E
14685,1,85000,85000,E4,E
14685,1,40000,40000,G1,G
14686,1,40000,40000,B2,B
14686,1,70000,70000,E2,E
14687,2,38000,76000,B3,B
14687,4,20000,80000,C1,C
14687,3,70000,210000,E2,E
14687,3,61000,183000,H1,H
14687,2,62000,124000,H2,H
14687,3,33000,99000,I1,I
14688,1,40000,40000,B2,B
14688,1,32000,32000,F3,F
14688,2,10000,20000,J1,J
14689,1,38000,38000,B3,B
14689,1,70000,70000,E2,E
14689,1,43000,43000,G2,G
14690,2,10000,20000,J1,J
14691,1,38000,38000,B3,B
14691,3,8000,24000,J2,J
14692,2,40000,80000,B2,B
14692,1,38000,38000,B3,B
14693,4,10000,40000,A1,A
14693,3,80000,240000,E1,E
14693,2,30000,60000,F1,F
14693,2,35000,70000,F2,F
14694,2,38000,76000,B3,B
14694,2,85000,170000,E4,E
14694,2,43000,86000,G2,G
14695,1,90000,90000,E3,E
14695,1,40000,40000,G1,G
14696,3,11000,33000,A2,A
14696,2,38000,76000,B3,B
14696,2,35000,70000,F2,F
14696,3,61000,183000,H1,H
14697,1,38000,38000,B3,B
14697,1,61000,61000,H1,H
14698,1,35000,35000,B1,B
14698,1,90000,90000,E3,E
14699,2,11000,22000,D4,D
14699,1,80000,80000,E1,E
14700,1,35000,35000,B1,B
14700,1,85000,85000,E4,E
14701,2,10000,20000,A1,A
14701,1,38000,38000,B3,B
14701,2,18000,36000,C2,C
14701,2,85000,170000,E4,E
14701,1,70000,70000,E2,E
14701,2,30000,60000,F1,F
14701,2,10000,20000,J1,J
14702,1,85000,85000,E4,E
14702,1,70000,70000,E2,E
14703,2,10000,20000,A1,A
14703,2,38000,76000,B3,B
14704,2,35000,70000,B1,B
14704,1,85000,85000,E4,E
14704,2,40000,80000,G1,G
14705,3,10000,30000,A1,A
14705,3,18000,54000,C2,C
14705,3,10000,30000,D3,D
14705,2,35000,70000,F2,F
14706,1,70000,70000,E2,E
14706,1,43000,43000,G2,G
14707,2,40000,80000,B2,B
14707,1,35000,35000,B1,B
14707,1,80000,80000,E1,E
14707,1,90000,90000,E3,E
14708,3,70000,210000,E2,E
14708,2,80000,160000,E1,E
14708,3,62000,186000,H2,H
14708,2,61000,122000,H1,H
14709,2,11000,22000,A2,A
14709,2,40000,80000,B2,B
14709,2,11000,22000,D4,D
14709,1,35000,35000,F2,F
